Country,Cities,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Canada,Toronto,11,11.7,11.4,10.9,10,11.4,10.4,9.8,9.7,8.3,8.2,8.2,8.5,8,8.3,7.8,7.1,7.5,7.6,7,7.2
Canada,Montreal,12.5,12.3,12.5,12.6,11.4,12.1,11.3,11.2,10.3,9.3,9.5,9.2,9.2,8.8,8.7,8.3,8,8.2,8,7.5,8.6
Canada,Vancouver,8.9,8.5,7.9,8.3,8.2,7.7,7.4,7.7,7.9,7,7,6.8,6.9,6.6,6.3,6.2,5.4,6.8,6.6,5.3,5.9
Canada,Ottawa,9.4,9.5,9.3,9.6,8.3,9.2,8.7,8.2,8.1,7,7.2,7,7.1,6.7,6.9,6.4,6.2,6.3,6.1,5.8,6.4
Canada,Calgary,8.7,8.6,8.2,9.4,8,7.8,8.6,8.2,7.5,7.3,7.5,6.7,7.1,6.8,7.1,7.4,5.9,8.2,8.5,6.5,6.5
Canada,Edmonton,10.1,9.7,9.3,9.9,9.4,8.6,9.4,8.7,9,8.2,9.8,7.4,8.1,8,8.3,7.7,6.7,7.6,8.9,6.9,6.8
Canada,Quebec,11.9,11.8,11.7,12.3,10.4,11.6,11.2,10.6,9.9,9.1,9.2,8.7,9.1,8.4,8.3,8.3,7.6,7.8,8.1,7.1,7.7
Canada,Winnipeg,7.5,7.3,7,7.8,7.6,7,7.2,7,6.9,6.1,6.9,5.7,6.2,5.8,6,6.4,5.1,6,5.8,4.9,4.9
Canada,Hamilton,12,12.8,12.6,12,11,12.6,11.3,10.8,10.6,9.1,9.1,9,9.2,8.6,8.8,8.3,7.8,7.9,8.1,7.7,7.7
Canada,London,11.1,11.9,11.6,11,10.4,11.8,10.8,10.4,10.1,8.9,8.5,8.9,8.9,8.1,8.4,8,7.6,7.4,7.5,7.4,7.2
Canada,Kitchener,10.8,11.7,11.5,11,10,11.5,10.6,10,9.9,8.4,8.3,8.3,8.7,8.1,8.4,7.9,7.2,7.4,7.6,7.2,7.1
Canada,Halifax,7.8,8,7.8,8.1,7.4,7.6,7.6,7.4,6.8,6.2,6.5,5.9,5.9,6.2,5.9,5.8,4.8,5.5,5.4,4.7,5.2
Canada,Victoria,7.8,7.4,7,7.3,7.1,7.1,6.5,6.8,6.7,6.2,6.1,5.9,6,5.9,5.6,5.6,4.9,5.9,5.9,4.8,5.1
Canada,Windsor,13.1,13,12.9,12.2,11.6,12.7,11.6,11.8,11.2,10.1,9.6,10.4,9.8,9.2,9.6,8.8,8.8,8.3,8.4,8.1,8.2
Canada,Saskatoon,10.6,10.2,9.6,10,9.7,9.1,9.6,8.9,9,8.5,9.3,7.8,8.1,8,8.9,8.3,7.4,7.9,8.4,7.4,6.8
Canada,Sherbrooke,9.5,9.6,9.5,9.7,8.8,9.2,9,8.7,7.7,7.2,7.7,7.2,7.1,6.7,6.7,6.5,6,6.4,6.2,5.6,6.4
Canada,St Catharines,10.8,11.5,11.4,10.8,9.9,11.2,10.1,9.7,9.4,8.2,8,8,8.1,7.7,8,7.6,7.1,7.2,7.4,6.8,6.9
Canada,Trois Rivieres,12,12.2,11.8,12.3,10.6,11.7,11.3,10.8,10.2,9.1,9.3,8.9,9.2,8.4,8.3,8.2,7.7,7.9,7.8,7.2,8.1
Canada,St Johns,7.1,7.1,7.1,7.4,6.7,7.2,6.7,6.5,6.4,5.6,6,5.2,5.4,6.2,5.5,5.1,4.5,5.3,4.7,4.3,4.6
Canada,Regina,14.2,13.7,12.6,13.2,12.5,12.2,12.2,12.3,11.2,10.6,12.1,10,10.4,10.8,10.6,11.1,8.9,9.9,10.1,8.8,8.3
Canada,Abbotsford,8.8,8.3,7.8,8.1,8.1,7.3,7.2,7.5,7.5,6.8,6.6,6.5,6.6,6.5,6,6.2,5.1,7,6.6,5,5.6
Canada,Guelph,10.4,11.2,11,10.6,9.6,11,10.1,9.5,9.5,8.1,8,7.9,8.4,7.8,8,7.6,6.8,7.1,7.2,6.8,6.9
Canada,Red Deer,8.1,7.8,7.4,8.6,7.5,7.2,7.7,7.1,7,6.7,7.9,6.1,6.5,6.3,6.6,6.9,5.5,7,8,6.3,5.7
Canada,Brantford,11.3,11.9,11.5,11,10.2,11.7,10.6,10.1,10.1,8.5,8.5,8.4,8.7,7.9,8.4,7.8,7.3,7.3,7.4,7.3,7.3
Canada,Peterborough,9.1,9.4,9.4,8.9,7.9,9.2,8.5,7.9,7.9,6.7,6.8,6.7,6.8,6.4,6.8,6.6,5.7,6.1,6.3,5.4,5.6
Canada,Niagara Falls,10.6,11.4,11.2,10.7,9.8,11.2,10,9.8,9.4,8.1,8,7.9,8,7.6,8,7.4,7.2,7.1,7.4,6.8,6.9
