Country,Cities,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
United States,New York,13.8,13,12.6,12.8,11.8,12.4,11.6,12.1,10.7,9.7,9.5,10.1,9.2,9.3,8.8,8.2,8.1,7.7,7.7,7.4,8
United States,Los Angeles,18.1,16,16.4,15.4,14.8,15.8,14.3,15.5,14.1,12.6,11.7,12.1,11.8,11.2,11.2,10.2,9.4,10.4,10.3,9.3,10.9
United States,Chicago,15.1,15.3,14.2,13.6,12.5,13.8,12.9,13.2,12.9,11.4,11.2,11.4,10.7,10.4,10.6,10,9.4,9.3,9.4,9.2,9.7
United States,Washington,14,13.1,13.4,14,12.8,13.4,12.4,12.4,11.3,9.8,10.2,10.2,9.8,9,8.7,8.5,8,7.7,7.9,7.5,7.6
United States,San Francisco,11,10.5,12.3,11.1,11.1,11.3,11.2,11,11.9,9.4,8.9,8.9,8.6,8.8,8.2,8.2,6.8,9.1,10.1,7.2,9.5
United States,Philadelphia,14.5,14,13.7,14.3,12.9,13.7,12.5,13,11.8,10.4,10.4,10.7,10.1,9.6,9.1,8.7,8.5,8.2,8.3,8,8.2
United States,Dallas,13.6,12.8,12.4,12.2,11.9,12.2,11.5,12.3,10.6,10.1,10.1,9.9,9.6,9.6,9,8.8,7.7,8.3,8.4,7.6,8.4
United States,Houston,13.5,12.5,12.5,12.2,11.9,12.2,11.5,12.4,10.9,9.9,10.1,9.2,9.5,9.3,9.5,8.8,7.3,8.5,8.5,7.7,7.9
United States,Miami ,10.7,9.8,9.2,9.4,9.1,9.6,9.4,9.8,8.2,8,8,7.4,7.7,7.2,7.2,7,6.2,6.2,6.3,5.8,6.2
United States,Escambia,14,12.4,11.8,12,11.9,12.4,11.4,11.2,10.2,9.4,9.3,9.2,9.3,8.7,8.7,8.1,7.1,7.7,7.6,7.1,7.5
United States,Caddo,13.7,13,12.6,12.7,12.1,12.8,11.5,12.6,11.1,10,10,9.7,9.7,9.7,9.5,8.9,7.7,8.5,8.8,8,8.4
United States,Tulare,19.4,17.5,19.1,17.1,16.3,17.2,16.6,17.4,17.5,14.2,13.2,14,12.9,13.2,13.4,13.3,10.6,13.2,13.4,10.4,15.1
United States,Newport News,12.7,11.6,11.9,12.3,11.1,11.8,11.4,11.1,10,8.9,9.1,8.9,8.5,8,7.7,7.3,6.8,6.8,6.7,6.4,6.6
United States,York,15.2,14.5,14.5,15,14.3,14.6,13.2,13.6,12.7,11,11.2,11.3,11.1,10.4,9.8,9.6,9.2,8.8,8.9,8.5,8.6
United States,Genesee,11.6,11.6,11.5,10.6,10.3,11.5,10.7,10.6,10,8.8,8.5,9.5,8.7,8.2,8.6,8.2,7.7,7.6,7.5,7.3,7.3
United States,Jefferson (TX),13,11.8,11.8,11.8,11.6,11.8,11.1,11.9,10.4,9.3,9.2,8.9,9,8.8,8.6,8.3,6.7,8.1,8.2,7.3,7.4
United States,Santa Barbara,9.3,9.4,10.1,8.9,8.8,9.1,8.9,9.4,9.1,7.7,7.2,7.4,7.2,7,7.2,6.7,5.8,7.2,7,5.8,7.1
United States,Lafayette,12.4,11.5,11.4,11.5,12,11.4,10.6,11.1,9.8,9,9.1,8.9,8.9,8.4,8,7.7,6.5,7.6,7.6,7.1,7.2
United States,Monterey,8,7.9,9.2,8,8.2,8.1,8.1,8.3,9,7.3,6.6,6.7,6.6,6.5,6.4,6.3,5.3,6.6,6.8,5.4,7
United States,Atlanta,16.2,15.4,15.3,14.9,14,15.3,14.4,14.2,12.7,11.4,12,11.6,11,10.8,10.4,9.7,8.8,9.3,9.3,8.7,8.8
United States,Mobile,14.8,13.6,12.8,12.9,12.5,13.3,12.5,12,10.9,10.1,10.2,9.9,10.2,9.4,9.3,8.7,7.7,8.4,8.3,7.6,8
United States,Berks,15.2,14.6,14.2,14.7,13.6,14.1,12.8,13.3,12.3,10.7,10.6,10.8,10.7,10.1,9.5,9.2,9,8.5,8.7,8.1,8.5
United States,Cameron,14.7,13.6,14,14.3,12.8,13.7,13.4,13.5,12.6,11.1,11.1,11,10.7,11,10.3,10.1,8.8,9.9,9.2,8.7,8.7
United States,Bell,12.1,11.7,11.3,10.8,10.6,10.8,10.3,11.4,9.7,9.1,9.2,8.7,8.8,8.6,8.4,8,7.1,7.5,7.6,7,7.4
United States,Nueces,14.2,13.5,13.1,13.2,12.3,12.8,12.2,13,11.5,10.5,10.7,10.1,10,9.8,9.7,9.3,8.1,8.9,8.5,8.2,8.2
United States,Marion (OR),7.7,7.1,7.3,7.7,7.6,7.6,7.6,7.2,7.2,6.2,6,6.1,6,5.7,5.5,5.8,4.9,6.4,5.7,4.9,6.1
United States,Allen,13.8,13.3,13.6,13.5,11.8,13.1,12.5,12.8,11.5,10.6,10.3,10.9,10.2,9.9,9.5,9.1,8.6,8.5,8.6,8.5,8.2
United States,Scott,13.3,13.7,13.3,12.4,11.5,12.8,11.5,12.5,11.7,10.6,10.6,10.5,9.8,10.3,9.5,9.5,8.3,8.7,8.9,8.7,9.1
United States,Stark,14.7,14.3,14.9,14.4,14.4,14.7,13.2,13.8,12.6,11.1,10.8,11.8,10.8,10.4,10.5,9.7,9.3,9.3,9.4,8.5,9
United States,Tallahassee,13.8,12.5,11.9,11.9,12.4,12.5,11.3,12,10.5,9.7,9.6,9.4,9.1,8.8,8.7,8.1,7.1,7.5,7.4,7.4,7.5
United States,Boston,9.8,10,10.1,10.2,9.5,9.8,9.7,9.4,8.3,7.6,7.8,7.9,7.6,7.2,7.2,6.6,6.3,6.4,6.2,5.9,6.6
United States,Cumberland (NC),15.6,13.3,13.1,13.6,12.6,13.1,12.8,12.6,11.5,10,10,10.4,9.4,9,8.9,8.4,7.6,7.8,7.6,7.2,7.5
United States,Lane,8.1,7.6,7.6,8.1,8,8.2,8,7.4,7.7,6.5,6.3,6.4,6.3,6.1,5.9,6.1,5.1,7.1,6.1,5.1,6.4
United States,Winnebago (IL),13.2,13.1,12.5,11.7,10.8,12.2,11.2,11.5,11.4,10.2,10,9.8,9.4,9.4,9.3,9,8.6,8.1,8.2,8.6,8.8
United States,Chatham,15.2,13.3,12.7,12.8,12.6,13.6,12.3,13,11.4,10.2,10.3,10.2,9.6,9.1,9.2,8.5,7.7,8,7.9,7.5,7.6
United States,Vanderburgh,15.6,14.2,14.6,14.5,13.6,14.9,13.7,14.2,12.7,11.4,11.6,11.8,10.8,10.8,10.3,10.4,8.6,9.1,9.5,9,9.3
United States,Washtenaw,12.5,12.5,12.7,11.8,11.3,12.7,11.3,11.7,10.8,9.8,9.5,10.4,9.6,9,9.2,8.7,8.6,8.1,8.1,8.2,8.3
United States,Lubbock,9.1,9.1,8.6,7.5,7.6,7.8,7.4,7.7,7.1,7,7,7.2,6.9,7,6.7,6.3,5.7,5.8,5.6,5,6.1
United States,Madison,14.4,14,13.6,13.1,12.4,13.3,12.7,12.4,11.1,10.1,10.8,10.4,9.9,9.9,9.4,8.6,7.9,8.2,8.4,7.6,7.9
United States,Marion (FL),11.4,10.4,9.7,9.4,9.4,9.8,8.8,9.4,8.1,8,7.7,7.7,7.4,7,7.1,6.9,6.1,5.9,5.8,5.7,6.1
United States,Peoria,13.8,13.9,13.7,12.5,11.9,13.2,12,12.6,11.9,10.6,11.2,10.7,9.8,10,9.4,9.4,8.2,8.6,9,8.6,9.1
United States,Phoenix,13.4,10.6,10.5,9.8,9.1,9.8,9.4,9.8,9.5,9,8.3,9.2,9,8.5,8.3,7.6,7.2,7.4,7.3,6.6,7.9
United States,Collier,9.3,8.7,8.5,8.2,7.8,8.4,8,8.6,6.9,7.1,6.9,6.7,6.7,6.5,6.4,6.3,5.6,5.3,5.3,5,5.6
United States,Luzerne,13.3,12.6,12.6,12.3,11.6,12.1,11.5,11.2,10.3,9.4,9.2,9.4,9.2,8.8,8.4,8.3,8.1,7.5,7.6,7.1,7.5
United States,Lancaster (NE),10.6,10.2,9.6,9.4,8.9,9.8,9,9.1,8.8,8,8.7,8.3,7.7,7.8,7.2,7.2,6.6,6.9,7,6.4,7.5
United States,Thurston,7.7,7.3,7.2,7.5,7.5,7.2,7.1,7.2,7.2,6.6,6.3,6.2,6.4,6.1,5.6,6,5.1,6.3,6.3,5,5.7
United States,Sebastian,12.6,12,12.4,12.1,11.2,12.2,11.2,11.9,10.7,9.5,10.2,9.9,9.1,9.5,8.9,8.6,7.6,8,8,7.6,8.5
United States,Roanoke,14,12.9,12.3,12.6,11.7,12.2,11.5,11.5,10.1,8.9,9.2,9.5,9,8.4,8,8.1,7.4,7,7.1,6.8,7
