Country,Cities,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,lat,lng,Max Temp (C) Spring 2010,Max Temp (C) Spring 2011,Max Temp (C) Spring 2012,Max Temp (C) Spring 2013,Max Temp (C) Spring 2014,Max Temp (C) Spring 2015,Max Temp (C) Spring 2016,Max Temp (C) Spring 2017,Max Temp (C) Spring 2018,Max Temp (C) Spring 2019,Max Temp (C) Spring 2020,Max Temp (C) Summer 2010,Max Temp (C) Summer 2011,Max Temp (C) Summer 2012,Max Temp (C) Summer 2013,Max Temp (C) Summer 2014,Max Temp (C) Summer 2015,Max Temp (C) Summer 2016,Max Temp (C) Summer 2017,Max Temp (C) Summer 2018,Max Temp (C) Summer 2019,Max Temp (C) Summer 2020,Max Temp (C) Autumn 2010,Max Temp (C) Autumn 2011,Max Temp (C) Autumn 2012,Max Temp (C) Autumn 2013,Max Temp (C) Autumn 2014,Max Temp (C) Autumn 2015,Max Temp (C) Autumn 2016,Max Temp (C) Autumn 2017,Max Temp (C) Autumn 2018,Max Temp (C) Autumn 2019,Max Temp (C) Autumn 2020,Max Temp (C) Winter 2010,Max Temp (C) Winter 2011,Max Temp (C) Winter 2012,Max Temp (C) Winter 2013,Max Temp (C) Winter 2014,Max Temp (C) Winter 2015,Max Temp (C) Winter 2016,Max Temp (C) Winter 2017,Max Temp (C) Winter 2018,Max Temp (C) Winter 2019,Max Temp (C) Winter 2020,Average Humidity Spring 2010,Average Humidity Spring 2011,Average Humidity Spring 2012,Average Humidity Spring 2013,Average Humidity Spring 2014,Average Humidity Spring 2015,Average Humidity Spring 2016,Average Humidity Spring 2017,Average Humidity Spring 2018,Average Humidity Spring 2019,Average Humidity Spring 2020,Average Humidity Summer 2010,Average Humidity Summer 2011,Average Humidity Summer 2012,Average Humidity Summer 2013,Average Humidity Summer 2014,Average Humidity Summer 2015,Average Humidity Summer 2016,Average Humidity Summer 2017,Average Humidity Summer 2018,Average Humidity Summer 2019,Average Humidity Summer 2020,Average Humidity Autumn 2010,Average Humidity Autumn 2011,Average Humidity Autumn 2012,Average Humidity Autumn 2013,Average Humidity Autumn 2014,Average Humidity Autumn 2015,Average Humidity Autumn 2016,Average Humidity Autumn 2017,Average Humidity Autumn 2018,Average Humidity Autumn 2019,Average Humidity Autumn 2020,Average Humidity Winter 2010,Average Humidity Winter 2011,Average Humidity Winter 2012,Average Humidity Winter 2013,Average Humidity Winter 2014,Average Humidity Winter 2015,Average Humidity Winter 2016,Average Humidity Winter 2017,Average Humidity Winter 2018,Average Humidity Winter 2019,Average Humidity Winter 2020,Average Wind Speed (m/s) Spring 2010,Average Wind Speed (m/s) Spring 2011,Average Wind Speed (m/s) Spring 2012,Average Wind Speed (m/s) Spring 2013,Average Wind Speed (m/s) Spring 2014,Average Wind Speed (m/s) Spring 2015,Average Wind Speed (m/s) Spring 2016,Average Wind Speed (m/s) Spring 2017,Average Wind Speed (m/s) Spring 2018,Average Wind Speed (m/s) Spring 2019,Average Wind Speed (m/s) Spring 2020,Average Wind Speed (m/s) Summer 2010,Average Wind Speed (m/s) Summer 2011,Average Wind Speed (m/s) Summer 2012,Average Wind Speed (m/s) Summer 2013,Average Wind Speed (m/s) Summer 2014,Average Wind Speed (m/s) Summer 2015,Average Wind Speed (m/s) Summer 2016,Average Wind Speed (m/s) Summer 2017,Average Wind Speed (m/s) Summer 2018,Average Wind Speed (m/s) Summer 2019,Average Wind Speed (m/s) Summer 2020,Average Wind Speed (m/s) Autumn 2010,Average Wind Speed (m/s) Autumn 2011,Average Wind Speed (m/s) Autumn 2012,Average Wind Speed (m/s) Autumn 2013,Average Wind Speed (m/s) Autumn 2014,Average Wind Speed (m/s) Autumn 2015,Average Wind Speed (m/s) Autumn 2016,Average Wind Speed (m/s) Autumn 2017,Average Wind Speed (m/s) Autumn 2018,Average Wind Speed (m/s) Autumn 2019,Average Wind Speed (m/s) Autumn 2020,Average Wind Speed (m/s) Winter 2010,Average Wind Speed (m/s) Winter 2011,Average Wind Speed (m/s) Winter 2012,Average Wind Speed (m/s) Winter 2013,Average Wind Speed (m/s) Winter 2014,Average Wind Speed (m/s) Winter 2015,Average Wind Speed (m/s) Winter 2016,Average Wind Speed (m/s) Winter 2017,Average Wind Speed (m/s) Winter 2018,Average Wind Speed (m/s) Winter 2019,Average Wind Speed (m/s) Winter 2020
United States,New York,9.5,10.1,9.2,9.3,8.8,8.2,8.1,7.7,7.7,7.4,8.0,40.6943,-73.9249,21.3,15.5,21.3,6.1,7.3,5.7,8.1,8.6,8.3,8.9,10.8,31.6,25.9,34.8,25.5,26.2,24.5,27.4,28.7,27.6,25.1,29.5,21.9,22.9,22.4,24.0,24.0,21.9,28.9,26.5,23.0,28.5,18.9,3.7,15.6,14.4,15.5,2.1,13.2,5.0,5.2,15.3,1.6,7.9,38.4,42.1,65.7,81.9,73.1,30.6,35.3,50.7,36.2,44.1,81.2,65.7,57.9,63.5,52.4,41.5,72.5,65.9,60.8,53.2,95.1,67.3,50.5,83.1,66.9,78.6,84.2,46.9,56.7,67.4,74.5,54.8,44.1,53.5,85.9,72.9,71.9,73.0,54.2,47.0,46.0,94.8,64.2,75.1,18.1,29.5,19.9,30.6,24.6,23.4,22.2,27.5,16.9,16.1,23.4,18.7,17.9,17.2,21.1,16.4,18.9,17.7,28.8,11.4,15.1,19.3,22.6,15.6,17.6,32.7,10.8,22.0,15.0,20.5,24.0,11.2,22.3,29.2,27.8,50.3,17.4,13.5,19.9,24.5,14.5,30.9,13.8,15.1
United States,Los Angeles,11.7,12.1,11.8,11.2,11.2,10.2,9.4,10.4,10.3,9.3,10.9,34.1141,-118.4068,23.1,13.4,13.8,19.9,23.8,23.0,21.7,23.2,20.6,18.4,14.6,24.2,26.8,24.3,26.5,29.0,29.7,38.0,30.3,26.8,22.0,23.5,19.8,25.8,31.7,24.6,26.2,30.4,27.5,21.5,28.0,30.2,28.8,12.7,17.0,17.0,16.1,19.9,15.5,18.8,16.0,21.5,21.2,26.5,61.8,68.9,50.3,70.5,51.5,71.6,74.2,67.8,51.0,70.7,69.5,61.6,68.6,69.7,50.9,57.5,52.2,24.2,60.4,74.2,76.0,73.6,78.9,74.3,53.5,66.1,67.2,56.0,68.2,70.9,66.5,57.1,67.0,94.2,61.6,41.8,70.2,68.7,69.4,41.0,28.6,63.5,34.8,24.1,14.8,14.0,15.4,16.2,19.4,17.2,15.2,16.2,16.5,19.1,18.5,17.8,17.7,15.1,16.2,15.3,18.1,17.7,17.9,19.2,17.7,19.1,13.9,16.6,18.5,16.0,17.9,25.5,18.5,23.4,15.5,15.8,15.1,14.5,11.5,10.2,9.4,21.0,10.5,18.3,23.4,10.4,9.1,11.0
United States,Chicago,11.2,11.4,10.7,10.4,10.6,10.0,9.4,9.3,9.4,9.2,9.7,41.8375,-87.6866,18.1,9.0,25.6,0.7,7.8,9.2,7.2,11.1,7.7,9.9,17.2,25.9,26.0,33.9,29.2,29.8,27.0,33.3,26.5,25.5,20.9,31.8,31.7,22.0,15.8,18.8,21.8,22.7,24.8,34.3,28.3,26.5,23.8,-0.1,5.8,0.9,2.0,3.1,12.1,3.1,4.3,4.2,8.8,7.8,57.9,65.8,68.2,54.2,85.0,35.8,67.2,65.0,58.3,54.9,97.9,64.9,80.0,47.7,53.9,78.9,72.6,55.8,67.9,80.1,86.0,54.9,64.0,60.6,65.1,63.8,71.6,61.0,73.2,60.9,56.3,78.7,45.4,91.9,91.5,71.6,96.1,75.0,84.0,68.2,63.0,82.4,68.0,65.9,35.7,18.6,25.0,40.8,30.8,24.4,21.7,22.7,42.6,21.9,24.2,16.6,26.7,33.1,21.4,20.5,26.2,33.7,31.2,25.0,26.5,33.7,34.0,29.5,18.0,24.7,31.4,18.1,32.7,19.5,33.0,29.3,17.7,20.6,23.6,44.7,32.6,22.1,31.3,23.5,19.8,32.7,20.1,37.7
United States,Washington,10.2,10.2,9.8,9.0,8.7,8.5,8.0,7.7,7.9,7.5,7.6,38.9047,-77.0163,22.0,20.9,23.9,15.6,5.9,10.9,14.1,11.7,13.0,11.4,23.0,33.7,25.8,36.0,26.0,29.0,32.9,32.1,30.6,28.9,33.1,25.8,26.7,23.9,25.9,25.7,29.0,21.1,27.6,30.3,25.5,31.1,19.2,4.7,16.2,14.1,21.7,7.2,14.3,8.9,6.7,18.4,3.3,8.2,44.6,38.9,73.2,57.8,79.0,38.9,64.5,74.2,53.5,38.8,83.2,54.5,76.5,60.0,66.0,53.4,73.1,49.7,67.2,63.7,73.9,85.5,52.6,90.2,68.4,76.3,66.3,67.0,75.3,67.5,81.7,63.6,56.0,52.1,85.4,56.9,65.2,56.0,64.4,55.9,53.8,84.6,65.6,85.0,15.5,38.5,16.5,35.0,14.8,13.8,25.8,30.6,18.8,14.6,17.4,27.8,15.5,16.1,16.2,15.4,24.2,19.2,27.0,16.2,27.6,15.9,16.0,14.3,19.6,27.9,20.4,21.3,16.1,15.3,19.6,13.7,21.0,27.1,28.8,36.6,31.1,12.2,27.6,13.3,13.8,31.2,9.1,16.2
United States,San Francisco,8.9,8.9,8.6,8.8,8.2,8.2,6.8,9.1,10.1,7.2,9.5,37.7558,-122.4449,24.3,10.5,12.3,17.0,21.9,22.1,18.9,16.6,16.7,19.8,15.8,19.9,30.2,25.1,19.7,21.9,19.7,22.0,22.6,17.5,21.5,21.4,20.4,25.2,20.4,19.5,21.2,30.8,18.8,19.1,21.6,28.3,23.0,14.0,14.3,13.7,15.2,16.9,14.4,17.7,13.5,14.4,16.2,14.0,38.5,83.9,56.1,69.9,52.0,77.0,81.9,82.5,67.9,68.6,69.0,68.8,58.8,69.0,70.4,69.1,77.1,64.7,70.8,75.4,70.7,77.0,69.0,71.8,74.0,83.1,77.5,56.5,72.1,63.6,68.0,57.1,75.4,75.9,66.0,72.7,76.6,95.4,93.6,61.7,51.4,87.5,73.1,76.7,20.8,49.4,17.3,22.8,21.1,24.0,22.4,21.4,12.4,28.6,20.8,33.7,29.1,31.1,42.8,33.8,28.2,34.8,35.5,35.5,21.7,32.3,37.7,26.6,28.2,28.2,25.5,26.3,45.2,40.2,28.1,28.0,27.6,25.0,9.1,41.0,19.8,24.5,29.9,14.5,18.9,16.0,15.8,17.4
United States,Philadelphia,10.4,10.7,10.1,9.6,9.1,8.7,8.5,8.2,8.3,8.0,8.2,40.0077,-75.1339,21.3,18.9,24.0,10.7,8.7,6.9,7.7,9.1,9.4,9.7,12.4,33.7,26.0,35.2,25.9,26.8,27.6,32.1,29.3,29.6,29.4,29.0,24.1,23.4,24.7,26.1,25.8,21.9,28.9,29.3,24.2,30.0,19.2,3.9,16.8,14.2,19.2,3.8,13.4,5.5,5.2,17.8,2.3,4.7,43.9,37.7,68.2,72.5,75.7,36.8,56.0,61.9,47.4,44.0,86.7,63.4,61.5,64.6,59.6,48.7,72.4,55.7,61.9,58.1,82.4,77.7,55.7,89.0,73.9,75.0,76.4,57.6,72.0,67.9,78.1,62.2,53.5,51.6,89.2,73.8,74.0,61.7,64.1,60.9,55.4,91.3,65.4,90.4,18.6,33.7,13.1,23.8,18.2,22.0,14.8,22.5,16.5,12.0,14.1,20.5,16.1,16.1,14.8,16.0,15.7,21.2,24.0,10.4,16.1,13.6,14.7,11.7,13.0,20.4,14.3,18.8,13.2,16.2,17.9,10.5,21.5,26.7,31.3,36.9,20.2,14.1,20.5,14.3,12.5,28.9,7.9,10.5
United States,Dallas,10.1,9.9,9.6,9.6,9.0,8.8,7.7,8.3,8.4,7.6,8.4,32.7935,-96.7667,22.1,28.1,26.5,20.6,19.2,24.0,15.2,28.3,22.9,21.1,26.7,36.4,36.9,33.1,35.2,33.0,29.0,35.0,33.3,31.5,35.2,31.5,30.7,33.1,34.3,29.0,34.7,33.8,34.0,35.6,31.0,34.0,23.5,29.0,11.7,18.0,12.3,11.2,21.7,18.2,24.2,14.7,10.0,22.0,57.9,59.1,75.0,42.4,39.1,84.5,46.8,70.6,43.8,44.6,77.5,55.2,47.7,64.4,57.4,59.1,71.1,59.3,64.9,74.4,63.5,71.2,67.4,48.6,39.4,50.0,54.9,57.2,57.5,63.0,85.0,64.3,77.9,45.4,67.4,29.2,90.5,81.5,69.7,41.8,72.0,43.9,79.9,50.8,29.4,30.9,47.8,23.3,28.8,17.2,31.9,26.2,36.6,23.0,29.8,25.6,44.8,32.3,23.2,18.5,17.3,16.1,17.3,25.0,26.3,18.2,26.7,14.9,14.9,22.1,10.2,18.7,14.3,27.4,20.4,28.3,18.8,20.5,15.1,15.3,20.0,24.7,20.0,18.2,22.6,22.7,14.3,14.1
United States,Houston,10.1,9.2,9.5,9.3,9.5,8.8,7.3,8.5,8.5,7.7,7.9,29.786,-95.3885,21.3,25.3,25.4,25.6,23.1,26.3,21.8,28.6,29.0,22.0,28.6,35.0,34.1,29.2,34.5,32.4,31.1,33.5,34.0,30.6,34.7,31.4,30.2,33.8,32.9,25.6,32.8,33.5,34.0,29.6,32.5,32.7,23.3,26.4,17.5,16.7,23.6,16.7,24.0,22.9,26.0,17.9,13.1,21.2,73.6,79.6,79.4,64.6,70.4,86.8,67.9,78.2,50.8,45.9,72.1,67.3,67.2,78.0,68.7,69.0,79.7,68.8,64.5,89.6,74.6,77.8,81.4,64.7,59.3,82.7,68.6,64.4,65.1,87.5,82.5,74.3,93.5,80.6,57.2,28.6,90.5,79.5,89.6,49.5,81.8,35.2,60.0,63.7,30.3,27.6,41.3,28.5,19.8,20.0,38.5,27.1,24.8,19.4,33.5,19.3,30.4,27.1,22.2,19.6,23.4,14.0,26.2,25.0,17.9,31.4,19.8,20.7,15.4,27.2,16.5,13.6,14.6,16.5,9.6,12.9,37.9,22.2,21.4,15.6,31.5,14.9,21.6,17.3,22.2,24.9,13.8,20.6
United States,Tulare,13.2,14.0,12.9,13.2,13.4,13.3,10.6,13.2,13.4,10.4,15.1,36.1995,-119.34,23.0,13.2,11.9,24.0,26.0,26.4,25.1,23.4,20.3,24.0,13.3,28.1,36.4,35.5,30.4,36.0,38.1,36.3,42.0,36.0,33.6,37.7,29.0,36.3,33.0,27.1,31.3,37.7,31.2,21.9,34.6,30.6,34.0,14.1,14.0,15.1,14.0,13.3,14.1,10.4,10.6,11.7,19.3,11.2,64.4,73.3,67.5,56.1,47.0,53.6,75.1,75.4,69.3,62.2,85.1,41.5,41.8,40.7,38.5,33.0,33.7,39.4,45.1,48.9,54.3,41.4,57.9,48.7,48.6,55.0,52.4,40.3,38.7,60.3,45.9,53.4,54.5,86.4,74.5,60.0,56.5,85.9,79.9,90.7,82.8,96.4,67.8,95.1,10.2,22.8,10.1,30.2,13.2,10.5,8.4,9.7,10.6,28.1,16.5,19.0,13.5,12.5,19.8,18.1,15.0,22.5,19.1,21.5,20.7,26.6,22.3,15.0,11.5,39.2,16.2,10.2,23.2,27.4,11.8,13.0,9.7,12.8,15.1,11.1,8.6,7.6,15.4,9.2,15.1,10.0,11.3,11.3
United States,Newport News,9.1,8.9,8.5,8.0,7.7,7.3,6.8,6.8,6.7,6.4,6.6,37.1051,-76.5185,22.5,20.7,23.1,17.8,15.1,10.5,10.3,9.6,14.7,10.1,27.7,33.7,24.1,33.1,25.8,30.2,36.0,30.5,26.8,31.0,32.1,27.4,26.9,25.1,25.0,29.5,29.6,22.8,23.3,30.0,28.3,29.3,19.9,5.0,17.9,17.6,22.6,7.8,16.1,11.8,9.3,19.9,8.0,6.9,46.8,53.7,83.7,61.4,79.0,51.0,74.4,79.5,63.7,66.8,72.1,72.9,83.0,65.4,61.2,71.8,63.7,57.7,82.9,81.3,78.9,81.2,64.8,92.1,74.9,72.8,71.1,79.8,93.9,76.9,77.5,64.4,56.3,50.5,90.7,52.3,71.2,71.9,78.3,67.4,72.6,78.3,70.8,95.0,13.4,26.4,19.1,29.1,15.8,14.3,31.4,26.0,20.8,26.7,25.8,15.7,29.9,13.1,19.8,16.2,33.2,20.7,25.7,15.1,25.8,11.9,20.7,15.6,11.2,25.8,19.4,25.8,30.8,14.1,16.1,14.8,29.0,28.2,28.6,36.0,24.0,14.0,15.9,10.3,17.7,30.3,9.2,19.0
