Country,Cities,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,lat,lng
United States,New York,9.5,10.1,9.2,9.3,8.8,8.2,8.1,7.7,7.7,7.4,8.0,40.6943,-73.9249
United States,Los Angeles,11.7,12.1,11.8,11.2,11.2,10.2,9.4,10.4,10.3,9.3,10.9,34.1141,-118.4068
United States,Chicago,11.2,11.4,10.7,10.4,10.6,10.0,9.4,9.3,9.4,9.2,9.7,41.8375,-87.6866
United States,Washington,10.2,10.2,9.8,9.0,8.7,8.5,8.0,7.7,7.9,7.5,7.6,38.9047,-77.0163
United States,San Francisco,8.9,8.9,8.6,8.8,8.2,8.2,6.8,9.1,10.1,7.2,9.5,37.7558,-122.4449
United States,Philadelphia,10.4,10.7,10.1,9.6,9.1,8.7,8.5,8.2,8.3,8.0,8.2,40.0077,-75.1339
United States,Dallas,10.1,9.9,9.6,9.6,9.0,8.8,7.7,8.3,8.4,7.6,8.4,32.7935,-96.7667
United States,Houston,10.1,9.2,9.5,9.3,9.5,8.8,7.3,8.5,8.5,7.7,7.9,29.786,-95.3885
United States,Tulare,13.2,14.0,12.9,13.2,13.4,13.3,10.6,13.2,13.4,10.4,15.1,36.1995,-119.34
United States,Newport News,9.1,8.9,8.5,8.0,7.7,7.3,6.8,6.8,6.7,6.4,6.6,37.1051,-76.5185
United States,York,11.2,11.3,11.1,10.4,9.8,9.6,9.2,8.8,8.9,8.5,8.6,39.9651,-76.7315
United States,Santa Barbara,7.2,7.4,7.2,7.0,7.2,6.7,5.8,7.2,7.0,5.8,7.1,34.4285,-119.7202
United States,Lafayette,9.1,8.9,8.9,8.4,8.0,7.7,6.5,7.6,7.6,7.1,7.2,30.2082,-92.0325
United States,Monterey,6.6,6.7,6.6,6.5,6.4,6.3,5.3,6.6,6.8,5.4,7.0,36.5919,-121.8808
United States,Atlanta,12.0,11.6,11.0,10.8,10.4,9.7,8.8,9.3,9.3,8.7,8.8,33.7628,-84.422
United States,Mobile,10.2,9.9,10.2,9.4,9.3,8.7,7.7,8.4,8.3,7.6,8.0,30.6782,-88.1162
